qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0325,medium,How many orders were placed last quarter?,"  SELECT COUNT(*) AS order_count
  FROM div_14.sales_orders
  WHERE order_date >= DATE_TRUNC('quarter', CURRENT_DATE - INTERVAL '3 months')
    AND order_date < DATE_TRUNC('quarter', CURRENT_DATE);",sales_orders,sales_orders.order_date,"sales,ambiguous_entity",v2_ambig_entity_orders_quarterly,22
Q0326,extra_hard,What country are our highest-revenue customers from?,"  SELECT co.name AS country, c.name AS customer,
         SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_16.customers c
  JOIN div_16.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_16.order_lines ol ON ol.order_id = so.order_id
  LEFT JOIN div_16.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_16.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_16.states_provinces sp ON sp.state_id = ci.state_id
  LEFT JOIN div_16.countries co ON co.country_id = sp.country_id
  GROUP BY co.name, c.name
  ORDER BY revenue DESC
  LIMIT 10;","customers,addresses,cities,states_provinces,countries,sales_orders,order_lines","customers.billing_address_id,countries.name","sales,geography,multi_hop",v2_multihop_customer_country,33
Q0327,ambiguous,What's our revenue by region?,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_revenue_by_region,A3
Q0328,hard,Each order total alongside the customer's average order value for 2022?,"  WITH order_totals AS (
    SELECT so.order_id, so.customer_id, SUM(ol.quantity * ol.unit_price) AS order_total
    FROM div_10.sales_orders so
    JOIN div_10.order_lines ol ON ol.order_id = so.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2022
    GROUP BY so.order_id, so.customer_id
  )
  SELECT c.name AS customer, ot.order_id, ot.order_total,
         AVG(ot.order_total) OVER (PARTITION BY ot.customer_id) AS customer_avg
  FROM order_totals ot
  JOIN div_10.customers c ON c.customer_id = ot.customer_id
  ORDER BY c.name, ot.order_id;","sales_orders,order_lines,customers","order_lines.quantity,order_lines.unit_price,customers.name","sales,mixed_aggregation",v2_mixed_agg_order_vs_customer_avg,35
Q0329,extra_hard,Total depreciation by fiscal period for 2021?,"  SELECT fp.start_date, fp.end_date, SUM(de.amount) AS total_depreciation
  FROM div_03.depreciation_entries de
  JOIN div_03.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2021
  GROUP BY fp.start_date, fp.end_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance,composite_key",v2_composite_depreciation_by_period,20
Q0330,medium,Work order count by status in manufacturing division div_02?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0331,medium,Average days from RFQ to vendor response in 2023?,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_02.procurement_rfqs q
  JOIN div_02.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2023;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,date_arithmetic",v2_date_rfq_response,28
Q0332,hard,Monthly sales revenue with cumulative total for 2024?,"  SELECT
    DATE_TRUNC('month', so.order_date) AS month,
    SUM(ol.quantity * ol.unit_price) AS monthly_revenue,
    SUM(SUM(ol.quantity * ol.unit_price)) OVER (ORDER BY DATE_TRUNC('month', so.order_date)) AS cumulative_revenue
  FROM div_10.order_lines ol
  JOIN div_10.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY month
  ORDER BY month;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,window",v2_window_running_sales,12
Q0333,hard,Working capital ratio (AR vs AP) for 2024?,"  WITH ar AS (
    SELECT SUM(amount) AS total_ar
    FROM div_13.finance_ar_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2024
  ),
  ap AS (
    SELECT SUM(amount) AS total_ap
    FROM div_13.finance_ap_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2024
  )
  SELECT ar.total_ar, ap.total_ap,
         ROUND(ar.total_ar / NULLIF(ap.total_ap, 0), 2) AS working_capital_ratio
  FROM ar, ap;","finance_ar_invoices,finance_ap_invoices","finance_ar_invoices.amount,finance_ap_invoices.amount","finance,cte",v2_cte_working_capital,19
Q0334,medium,Who is the manager of the Engineering department?,"  SELECT e.first_name, e.last_name, e.email
  FROM div_16.departments d
  JOIN div_16.employees e ON e.employee_id = d.manager_id
  WHERE d.name = 'Engineering';","employees,departments","employees.first_name,employees.last_name,departments.name","hr,value_grounding",v2_join_val_dept_manager,3
Q0335,medium,Average discount percentage on sales order lines in 2023?,"  SELECT ROUND(AVG(ol.discount_percent), 2) AS avg_discount
  FROM div_12.order_lines ol
  JOIN div_12.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023;","order_lines,sales_orders","order_lines.discount_percent,sales_orders.order_date","sales,header_line",v2_hdr_order_discount,5
Q0336,medium,Average days from PO to goods receipt by vendor in 2022?,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_01.purchase_orders po
  JOIN div_01.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_01.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2022
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name","procurement,date_arithmetic",v2_date_po_to_receipt,28
Q0337,medium,Work order count by status in manufacturing division div_02?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0338,easy,Show customers with a credit limit above 500.,"  SELECT customer_id, name, credit_limit
  FROM div_07.customers
  WHERE credit_limit > 500;",customers,customers.credit_limit,"sales,lookup",v2_lookup_high_credit_customers,1
Q0339,hard,Revenue by product category for 2021?,"  SELECT pc.name AS category, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_01.order_lines ol
  JOIN div_01.sales_orders so ON so.order_id = ol.order_id
  JOIN div_01.products p ON p.product_id = ol.product_id
  JOIN div_01.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY pc.name
  ORDER BY revenue DESC;","order_lines,sales_orders,products,product_categories","order_lines.quantity,order_lines.unit_price,product_categories.name","sales,multi_join",v2_chain3_revenue_by_category,6
Q0340,extra_hard,Inventory levels with reorder status by warehouse and product?,"  SELECT w.name AS warehouse, p.name AS product,
         il.quantity_on_hand, rr.min_quantity,
         CASE WHEN il.quantity_on_hand < rr.min_quantity THEN 'REORDER' ELSE 'OK' END AS status
  FROM div_02.inventory_levels il
  JOIN div_02.reorder_rules rr ON rr.product_id = il.product_id AND rr.warehouse_id = il.warehouse_id
  JOIN div_02.products p ON p.product_id = il.product_id
  JOIN div_02.warehouses w ON w.warehouse_id = il.warehouse_id
  WHERE il.quantity_on_hand < rr.min_quantity;","inventory_levels,reorder_rules,products,warehouses","inventory_levels.quantity_on_hand,reorder_rules.min_quantity","inventory,composite_key",v2_composite_inventory_reorder,20
Q0341,medium,What percentage of AR invoices were late in 2024?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'late' THEN 1 ELSE 0 END) / COUNT(*), 2) AS late_pct
  FROM div_16.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2024;",finance_ar_invoices,"finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,value_mapping",v2_implicit_val_late_pct,23
Q0342,ambiguous,Show all orders across divisions.,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_show_all_orders,A3
Q0343,extra_hard,Full business unit hierarchy from the top level?,"  WITH RECURSIVE bu_tree AS (
    SELECT unit_id, name, parent_unit_id, 1 AS level
    FROM div_04.business_units
    WHERE parent_unit_id IS NULL
    UNION ALL
    SELECT bu.unit_id, bu.name, bu.parent_unit_id, bt.level + 1
    FROM div_04.business_units bu
    JOIN bu_tree bt ON bt.unit_id = bu.parent_unit_id
  )
  SELECT name, level
  FROM bu_tree
  ORDER BY level, name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,recursive,hierarchy",v2_recursive_bu_hierarchy,31
Q0344,easy,How many sales orders were placed each month in 2021?,"  SELECT DATE_TRUNC('month', order_date) AS month, COUNT(*) AS order_count
  FROM div_13.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2021
  GROUP BY month
  ORDER BY month;",sales_orders,sales_orders.order_date,"sales,aggregation",v2_agg_orders_by_month,2
Q0345,extra_hard,What country are our highest-revenue customers from?,"  SELECT co.name AS country, c.name AS customer,
         SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_10.customers c
  JOIN div_10.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_10.order_lines ol ON ol.order_id = so.order_id
  LEFT JOIN div_10.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_10.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_10.states_provinces sp ON sp.state_id = ci.state_id
  LEFT JOIN div_10.countries co ON co.country_id = sp.country_id
  GROUP BY co.name, c.name
  ORDER BY revenue DESC
  LIMIT 10;","customers,addresses,cities,states_provinces,countries,sales_orders,order_lines","customers.billing_address_id,countries.name","sales,geography,multi_hop",v2_multihop_customer_country,33
Q0346,hard,Which customers have never placed a sales order?,"  SELECT c.customer_id, c.name
  FROM div_18.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_18.sales_orders so
    WHERE so.customer_id = c.customer_id
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join",v2_antijoin_customers_no_orders,9
Q0347,medium,How many comments per support case in 2024?,"  SELECT case_id, COUNT(*) AS comment_count
  FROM div_03.support_ticket_comments
  WHERE EXTRACT(YEAR FROM comment_ts) = 2024
  GROUP BY case_id;",support_ticket_comments,support_ticket_comments.comment_ts,"support,header_line",v2_hdr_comment_volume,5
Q0348,medium,Show all overdue vendor invoices.,"  SELECT invoice_id, vendor_id, due_date, total, status
  FROM div_14.vendor_invoices
  WHERE due_date < CURRENT_DATE AND status <> 'paid';",vendor_invoices,"vendor_invoices.due_date,vendor_invoices.total,vendor_invoices.status","procurement,value_mapping",v2_implicit_val_overdue_vi,23
Q0349,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0350,hard,Revenue per full-time employee by department for 2022?,"  WITH dept_revenue AS (
    SELECT e.department_id,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_09.order_lines ol
    JOIN div_09.sales_orders so ON so.order_id = ol.order_id
    JOIN div_09.employees e ON e.employee_id = so.sales_rep_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2022
    GROUP BY e.department_id
  ),
  dept_fte AS (
    SELECT department_id, COUNT(*) AS fte
    FROM div_09.employees
    WHERE hire_date <= DATE '2022-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2022-01-01')
    GROUP BY department_id
  )
  SELECT d.name,
         dr.revenue,
         df.fte,
         ROUND(dr.revenue / NULLIF(df.fte, 0), 2) AS revenue_per_fte
  FROM dept_revenue dr
  JOIN dept_fte df ON df.department_id = dr.department_id
  JOIN div_09.departments d ON d.department_id = dr.department_id
  ORDER BY revenue_per_fte DESC;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.department_id","sales,hr,cte",v2_cte_revenue_per_fte,19
Q0351,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0352,easy,Count of inventory adjustments by reason in 2021?,"  SELECT reason, COUNT(*) AS adjustment_count
  FROM div_11.inventory_adjustments
  WHERE EXTRACT(YEAR FROM adjustment_date) = 2021
  GROUP BY reason;",inventory_adjustments,"inventory_adjustments.reason,inventory_adjustments.adjustment_date","inventory,aggregation",v2_agg_adjustments_by_reason,2
Q0353,medium,How many employees do we have?,"  SELECT COUNT(*) AS employee_count
  FROM div_10.employees
  WHERE termination_date IS NULL;",employees,employees.employee_id,"hr,ambiguous_entity",v2_ambig_entity_employee_count,22
Q0354,ambiguous,Show me the latest records.,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_show_records,A1
Q0355,extra_hard,Business units and their parent unit names?,"  SELECT bu.name AS unit, pbu.name AS parent_unit
  FROM div_16.business_units bu
  LEFT JOIN div_16.business_units pbu ON pbu.unit_id = bu.parent_unit_id
  ORDER BY bu.name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,self_join,hierarchy",v2_selfjoin_bu_hierarchy,18
Q0356,medium,Products with more than 10000 total units sold in 2024?,"  SELECT p.name, SUM(ol.quantity) AS total_units
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  JOIN div_18.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY p.name
  HAVING SUM(ol.quantity) > 10000
  ORDER BY total_units DESC;","order_lines,sales_orders,products","order_lines.quantity,products.name","sales,having",v2_having_products_high_volume,25
Q0357,medium,Total scrap quantity by reason code in manufacturing?,"  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_05.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity","manufacturing,lookup",v2_coded_scrap_reason,7
Q0358,medium,Top 5 vendors by total purchase order spend in 2022?,"  SELECT v.name, SUM(po.total) AS total_spend
  FROM div_08.purchase_orders po
  JOIN div_08.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2022
  GROUP BY v.name
  ORDER BY total_spend DESC
  LIMIT 5;","purchase_orders,vendors","purchase_orders.total,purchase_orders.order_date,vendors.name","procurement,top_n",v2_topn_vendors_by_spend,4
Q0359,medium,Employee utilization rate by week in 2022?,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_06.timesheets t
  JOIN div_06.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_06.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2022
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr,rate",v2_rate_employee_utilization,29
Q0360,hard,Rank customers by total order value in 2021?,"  SELECT c.name,
         SUM(ol.quantity * ol.unit_price) AS total_value,
         RANK() OVER (ORDER BY SUM(ol.quantity * ol.unit_price) DESC) AS rnk
  FROM div_05.sales_orders so
  JOIN div_05.order_lines ol ON ol.order_id = so.order_id
  JOIN div_05.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY c.name
  ORDER BY rnk;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,window",v2_window_rank_customers,13
