qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0415,hard,Which customers placed sales orders in 2022 but received no invoices in 2022?,"SELECT ""CustomerShipTo"" AS customer_code
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  EXCEPT
  SELECT ""Customer"" AS customer_code
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  ORDER BY customer_code;","tbl_sales_order,tbl_invoice","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","customers,except,temporal",trx_except_customers_so_not_invoiced_year,24
T0062,hard,What is the total revenue by item in 2021?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0232,medium,What are the top 3 items by total quantity purchased in 2021?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 3;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0265,medium,Who are the top 3 customers by sales order count in 2022?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 3;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0225,medium,Who are the top 10 vendors by number of purchase orders in 2023?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2023
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 10;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0355,medium,Which vendors have at least 3 purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  HAVING COUNT(p.""PONumber"") >= 3
  ORDER BY po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,having",trx_having_vendors_min_po,19
T0406,hard,Show all SO and invoice activity for customers in 2023.,"SELECT 'SO' AS activity_type,
         s.""SONumber"" AS reference,
         c.""Name"" AS customer_name,
         s.""DateOrdered""::date AS activity_date
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  UNION ALL
  SELECT 'INVOICE' AS activity_type,
         i.""InvoiceNumber"" AS reference,
         c.""Name"" AS customer_name,
         i.""InvoiceDate""::date AS activity_date
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
  ORDER BY customer_name, activity_date;","tbl_sales_order,tbl_invoice,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","sales_orders,accounts_receivable,union,temporal",trx_union_so_invoice_customer_year,23
T0515,medium,How many sales orders were in each status in 2022?,"SELECT ""Status"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY ""Status""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,aggregation,temporal",trx_status_so_by_status_year,33
T0103,easy,List all active GL accounts.,"SELECT ""AccountId"", ""Description"", ""AccountType""
  FROM ""tbl_gl_account""
  WHERE ""IsActive"" = true
  ORDER BY ""AccountId"";",tbl_gl_account,tbl_gl_account.IsActive,"general_ledger,lookup",trx_lookup_gl_active_accounts,11
T0445,hard,How many sales orders were shipped from location BENSON in 2023?,"SELECT ""ShipFromLocation"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE ""ShipFromLocation"" = 'BENSON'
    AND EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  GROUP BY ""ShipFromLocation"";",tbl_invoice,"tbl_invoice.ShipFromLocation,tbl_invoice.InvoiceDate","sales_orders,location,temporal",trx_loc_so_shipped_year,25
T0424,medium,What is the total inventory value at location HUDW?,"SELECT il.""Location"",
         COUNT(DISTINCT il.""Item"") AS item_count,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric * im.""StandardCost"") AS inventory_value
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    AND im.""StandardCost"" > 0
  GROUP BY il.""Location"";","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.StandardCost","inventory,location",trx_loc_inventory_value,25
T0392,hard,What is the average lead time in days from PO order date to required date in 2025?,"SELECT ""OrderingLocation"",
         ROUND(AVG((""RequiredDate""::date - ""OrderDate""::date)), 1) AS avg_lead_days,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2025
    AND ""RequiredDate"" IS NOT NULL
    AND ""RequiredDate"" > ""OrderDate""
  GROUP BY ""OrderingLocation""
  ORDER BY avg_lead_days DESC;",tbl_purchase_order,"tbl_purchase_order.OrderDate,tbl_purchase_order.RequiredDate","purchasing,temporal",trx_datemath_po_lead_time,21
T0311,hard,What is the total quantity sold per item in 2023?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_sold
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_sold DESC NULLS LAST
  LIMIT 20;","tbl_sales_order,tbl_so_line,tbl_item","tbl_sales_order.DateOrdered,tbl_so_line.Item,tbl_so_line.Quantity,tbl_item.Description","sales_orders,inventory,join,temporal",trx_3join_so_line_item_year,17
T0385,hard,What is the average days between order date and required date for sales orders in 2024?,"SELECT ROUND(AVG((""DateRequired""::date - ""DateOrdered""::date)), 1) AS avg_days_to_required
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
    AND ""DateRequired"" IS NOT NULL
    AND ""DateRequired"" > ""DateOrdered"";",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.DateRequired","sales_orders,temporal",trx_datemath_so_to_required,21
T0417,hard,Which customers placed sales orders in 2024 but received no invoices in 2024?,"SELECT ""CustomerShipTo"" AS customer_code
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  EXCEPT
  SELECT ""Customer"" AS customer_code
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
  ORDER BY customer_code;","tbl_sales_order,tbl_invoice","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","customers,except,temporal",trx_except_customers_so_not_invoiced_year,24
T0085,hard,Show monthly sales order count with a running total for 2024.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0539,hard,Which items were ordered on SOs but have no stock at any location in 2023?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_item_location"" il
      WHERE il.""Item"" = sl.""Item""
        AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    )
  ORDER BY sl.""Item"";","tbl_sales_order,tbl_so_line,tbl_item_location","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_item_location.QuantityOnHand","inventory,anti_join,temporal",trx_inv_items_all_locations_year,34
T0244,medium,What are the top 3 items by total quantity purchased in 2025?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 3;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0066,hard,What is the total revenue by item in 2025?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0065,hard,What is the total revenue by item in 2024?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0273,medium,Who are the top 10 customers by sales order count in 2024?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 10;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0483,hard,How many commission lines does each sales rep have per customer in 2022?,"SELECT r.""Name"" AS rep_name,
         c.""Name"" AS customer_name,
         COUNT(cr.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" cr
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = cr.""SalesRep""
  JOIN ""tbl_invoice"" i ON i.""InvoiceNumber"" = cr.""InvoiceNumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
  GROUP BY r.""Name"", c.""Name""
  ORDER BY commission_lines DESC
  LIMIT 20;","tbl_tiered_commission,tbl_sales_rep,tbl_invoice,tbl_customer","tbl_tiered_commission.SalesRep,tbl_invoice.Customer,tbl_invoice.InvoiceDate,tbl_sales_rep.Name,tbl_customer.Name","commissions,customers,temporal",trx_comm_rep_by_customer_year,29
T0249,medium,Who are the top 10 sales reps by SO line count in 2021?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY r.""Name""
  ORDER BY line_count DESC
  LIMIT 10;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.DateOrdered","sales_orders,commissions,top_n,temporal",trx_topn_reps_lines_year,14
T0044,medium,How many sales orders were placed each month in 2024?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0477,hard,What is the total commission amount by sales rep in 2021?,"SELECT r.""Name"" AS rep_name,
         COUNT(c.""InvoiceNumber"") AS invoice_lines,
         ROUND(AVG(c.""CommissionPct""), 4) AS avg_commission_pct
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  JOIN ""tbl_invoice"" i ON i.""InvoiceNumber"" = c.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
  GROUP BY r.""Name""
  ORDER BY invoice_lines DESC;","tbl_tiered_commission,tbl_sales_rep,tbl_invoice","tbl_tiered_commission.SalesRep,tbl_tiered_commission.CommissionPct,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_sales_rep.Name","commissions,temporal",trx_comm_by_rep_year,29
T0427,medium,How many items are stocked at location BENSON?,"SELECT COUNT(DISTINCT ""Item"") AS item_count,
         SUM(CASE WHEN NULLIF(""QuantityOnHand"", '')::numeric > 0 THEN 1 ELSE 0 END) AS items_in_stock
  FROM ""tbl_item_location""
  WHERE ""Location"" = 'BENSON';",tbl_item_location,"tbl_item_location.Location,tbl_item_location.QuantityOnHand","inventory,location",trx_loc_item_count,25
T0124,easy,What is the total standard cost value of all stock items?,"SELECT COUNT(*) AS item_count,
         SUM(""StandardCost"") AS total_standard_cost,
         AVG(""StandardCost"") AS avg_standard_cost
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK'
    AND ""StandardCost"" > 0;",tbl_item,"tbl_item.Type,tbl_item.StandardCost","inventory,aggregation",trx_agg_item_by_type_count,12
T0030,medium,Who are the top 5 customers by number of sales orders?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 5;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,top_n",trx_topn_customers_by_so,5
T0123,easy,How many GL journal entries were posted in 2025?,"SELECT COUNT(*) AS entry_count
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2025;",tbl_je_line_item,tbl_je_line_item.TransactionDate,"general_ledger,aggregation,temporal",trx_agg_gl_by_account_year,12
T0158,medium,What was the total invoiced amount by selling location in 2024?,"SELECT ""SellingLocation"", COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY total_invoiced DESC;",tbl_invoice,"tbl_invoice.SellingLocation,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_location_year,13
T0405,hard,Show all SO and invoice activity for customers in 2022.,"SELECT 'SO' AS activity_type,
         s.""SONumber"" AS reference,
         c.""Name"" AS customer_name,
         s.""DateOrdered""::date AS activity_date
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  UNION ALL
  SELECT 'INVOICE' AS activity_type,
         i.""InvoiceNumber"" AS reference,
         c.""Name"" AS customer_name,
         i.""InvoiceDate""::date AS activity_date
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
  ORDER BY customer_name, activity_date;","tbl_sales_order,tbl_invoice,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","sales_orders,accounts_receivable,union,temporal",trx_union_so_invoice_customer_year,23
T0373,hard,Show monthly PO count with running total in 2023.,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""OrderDate"")) AS running_total
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,window_function,temporal",trx_window_po_running_year,20
T0010,easy,How many sales orders are there by order type?,"SELECT ""Type"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  GROUP BY ""Type""
  ORDER BY order_count DESC;",tbl_sales_order,tbl_sales_order.Type,"sales_orders,aggregation",trx_agg_so_by_type,2
T0538,hard,Which items were ordered on SOs but have no stock at any location in 2022?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_item_location"" il
      WHERE il.""Item"" = sl.""Item""
        AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    )
  ORDER BY sl.""Item"";","tbl_sales_order,tbl_so_line,tbl_item_location","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_item_location.QuantityOnHand","inventory,anti_join,temporal",trx_inv_items_all_locations_year,34
